,Year,FIPS,State,County,Total Votes,Dem,Rep,Lib,Grn
0,2012,2000,AK,alaska,220596,91696,121234,5539,2127
1,2012,1001,AL,autauga,23909,6354,17366,0,0
2,2012,1003,AL,baldwin,84988,18329,65772,0,0
3,2012,1005,AL,barbour,11459,5873,5539,0,0
4,2012,1007,AL,bibb,8391,2200,6131,0,0
5,2012,1009,AL,blount,23980,2961,20741,0,0
6,2012,1011,AL,bullock,5318,4058,1250,0,0
7,2012,1013,AL,butler,9483,4367,5081,0,0
8,2012,1015,AL,calhoun,46240,15500,30272,0,0
9,2012,1017,AL,chambers,14562,6853,7596,0,0
10,2012,1019,AL,cherokee,9761,2126,7494,0,0
11,2012,1021,AL,chilton,17434,3391,13910,0,0
12,2012,1023,AL,choctaw,7965,3785,4150,0,0
13,2012,1025,AL,clarke,13827,6317,7463,0,0
14,2012,1027,AL,clay,6640,1770,4802,0,0
15,2012,1029,AL,cleburne,6302,971,5269,0,0
16,2012,1031,AL,coffee,19715,4899,14638,0,0
17,2012,1033,AL,colbert,23374,9160,13931,0,0
18,2012,1035,AL,conecuh,7013,3551,3434,0,0
19,2012,1037,AL,coosa,5243,2188,3028,0,0
20,2012,1039,AL,covington,15415,3155,12148,0,0
21,2012,1041,AL,crenshaw,6411,2048,4326,0,0
22,2012,1043,AL,cullman,33178,4855,27930,0,0
23,2012,1045,AL,dale,18551,5283,13105,0,0
24,2012,1047,AL,dallas,20936,14599,6284,0,0
25,2012,1049,AL,dekalb,23842,5235,18316,0,0
26,2012,1051,AL,elmore,35440,8940,26223,0,0
27,2012,1053,AL,escambia,14832,5476,9263,0,0
28,2012,1055,AL,etowah,42490,12792,29102,0,0
29,2012,1057,AL,fayette,7912,1803,6034,0,0
30,2012,1059,AL,franklin,10859,3171,7567,0,0
31,2012,1061,AL,geneva,11318,2039,9173,0,0
32,2012,1063,AL,greene,5328,4514,799,0,0
33,2012,1065,AL,hale,8628,5401,3205,0,0
34,2012,1067,AL,henry,8700,3046,5605,0,0
35,2012,1069,AL,houston,41843,12348,29214,0,0
36,2012,1071,AL,jackson,20555,5817,14422,0,0
37,2012,1073,AL,jefferson,303424,159658,141413,0,0
38,2012,1075,AL,lamar,7159,1643,5453,0,0
39,2012,1077,AL,lauderdale,36908,12504,23902,0,0
40,2012,1079,AL,lawrence,14079,5055,8855,0,0
41,2012,1081,AL,lee,54115,21274,32062,0,0
42,2012,1083,AL,limestone,35406,9809,25263,0,0
43,2012,1085,AL,lowndes,7519,5747,1754,0,0
44,2012,1087,AL,macon,10385,9045,1322,0,0
45,2012,1089,AL,madison,154632,61802,90679,0,0
46,2012,1091,AL,marengo,11509,6154,5321,0,0
47,2012,1093,AL,marion,12104,2249,9696,0,0
48,2012,1095,AL,marshall,32455,6271,25785,0,0
49,2012,1097,AL,mobile,174189,78417,94566,0,0
50,2012,1099,AL,monroe,10680,4897,5730,0,0
51,2012,1101,AL,montgomery,101781,62993,38283,0,0
52,2012,1103,AL,morgan,49198,13401,35309,0,0
53,2012,1105,AL,perry,6065,4536,1504,0,0
54,2012,1107,AL,pickens,9599,4448,5119,0,0
55,2012,1109,AL,pike,14057,6009,7939,0,0
56,2012,1111,AL,randolph,10391,3076,7219,0,0
57,2012,1113,AL,russell,18871,10495,8276,0,0
58,2012,1115,AL,st. clair,35105,5790,29001,0,0
59,2012,1117,AL,shelby,92204,19944,71243,0,0
60,2012,1119,AL,sumter,7025,5420,1585,0,0
